Subj,Ratings,NameC,ShapeC,LegType,BodyNum
54,0.23,-0.5,0.5,4,2
54,0,-0.5,0.5,5,2
54,0.32,-0.5,0.5,1,3
54,0.265,-0.5,0.5,2,3
54,0.375,-0.5,0.5,3,3
54,0.055,-0.5,0.5,4,3
54,0.345,-0.5,0.5,5,3
54,0.0025,-0.5,0.5,1,4
54,0.1625,-0.5,0.5,2,4
54,0.165,-0.5,0.5,3,4
54,0.3125,-0.5,0.5,4,4
54,0.17,-0.5,0.5,5,4
54,0.23,-0.5,0.5,1,5
54,0.4125,-0.5,0.5,2,5
54,0.275,-0.5,0.5,3,5
54,0.405,-0.5,0.5,4,5
54,0.14,-0.5,0.5,5,5
54,0.9975,-0.5,-0.5,1,6
54,0.215,-0.5,-0.5,2,6
54,0.855,-0.5,-0.5,3,6
54,0.5975,-0.5,-0.5,4,6
54,1,-0.5,-0.5,5,6
54,0.8,-0.5,-0.5,1,7
54,0.6875,-0.5,-0.5,2,7
54,0.985,-0.5,-0.5,3,7
54,0.8225,-0.5,-0.5,4,7
54,0.925,-0.5,-0.5,5,7
54,1,-0.5,-0.5,1,8
54,1,-0.5,-0.5,2,8
54,1,-0.5,-0.5,3,8
54,0.9875,-0.5,-0.5,4,8
54,1,-0.5,-0.5,5,8
54,0.8225,-0.5,-0.5,1,9
54,1,-0.5,-0.5,2,9
54,1,-0.5,-0.5,3,9
54,0.7925,-0.5,-0.5,4,9
54,0.69,-0.5,-0.5,5,9
54,0.82,-0.5,-0.5,1,10
54,0.1825,-0.5,-0.5,2,10
54,0.7125,-0.5,-0.5,3,10
54,0,-0.5,-0.5,4,10
54,0.105,-0.5,-0.5,5,10
55,0.315,-0.5,0.5,1,1
55,0.16,-0.5,0.5,2,1
55,0.3775,-0.5,0.5,3,1
55,0,-0.5,0.5,4,1
55,0.13,-0.5,0.5,5,1
55,0.1,-0.5,0.5,1,2
55,0.105,-0.5,0.5,2,2
55,0.2025,-0.5,0.5,3,2
55,0.125,-0.5,0.5,4,2
55,0,-0.5,0.5,5,2
55,0.1725,-0.5,0.5,1,3
55,0.21,-0.5,0.5,2,3
55,0.28,-0.5,0.5,3,3
55,0.335,-0.5,0.5,4,3
55,0.0975,-0.5,0.5,5,3
55,0.3775,-0.5,0.5,1,4
55,0.365,-0.5,0.5,2,4
55,0.365,-0.5,0.5,3,4
55,0.4,-0.5,0.5,4,4
55,0.35,-0.5,0.5,5,4
55,0.065,-0.5,0.5,1,5
55,0.09,-0.5,0.5,2,5
55,0.235,-0.5,0.5,3,5
55,0.2425,-0.5,0.5,4,5
55,0.105,-0.5,0.5,5,5
55,0.7125,-0.5,-0.5,1,6
55,0.89,-0.5,-0.5,2,6
55,0.73,-0.5,-0.5,3,6
55,0.8625,-0.5,-0.5,4,6
55,0.895,-0.5,-0.5,5,6
55,0.775,-0.5,-0.5,1,7
55,0.71,-0.5,-0.5,2,7
55,0.5825,-0.5,-0.5,3,7
55,0.6275,-0.5,-0.5,4,7
55,0.6825,-0.5,-0.5,5,7
55,0.9325,-0.5,-0.5,1,8
55,0.9675,-0.5,-0.5,2,8
55,0.985,-0.5,-0.5,3,8
55,0.93,-0.5,-0.5,4,8
55,1,-0.5,-0.5,5,8
55,0.8025,-0.5,-0.5,1,9
55,0.7,-0.5,-0.5,2,9
55,0.55,-0.5,-0.5,3,9
55,0.59,-0.5,-0.5,4,9
55,0.91,-0.5,-0.5,5,9
55,0.59,-0.5,-0.5,1,10
55,0.6875,-0.5,-0.5,2,10
55,0.605,-0.5,-0.5,3,10
55,0.7575,-0.5,-0.5,4,10
55,0.63,-0.5,-0.5,5,10
56,0.845,-0.5,0.5,1,1
56,0.91,-0.5,0.5,2,1
56,0.8225,-0.5,0.5,3,1
56,0.86,-0.5,0.5,4,1
56,0.9725,-0.5,0.5,5,1
56,0.1275,-0.5,0.5,1,2
56,0.155,-0.5,0.5,2,2
56,0.08,-0.5,0.5,3,2
56,0.1375,-0.5,0.5,4,2
56,0.105,-0.5,0.5,5,2
56,0.1,-0.5,0.5,1,3
56,0.1,-0.5,0.5,2,3
56,0.1075,-0.5,0.5,3,3
56,0.1175,-0.5,0.5,4,3
56,0.1075,-0.5,0.5,5,3
56,0.145,-0.5,0.5,1,4
56,0.1725,-0.5,0.5,2,4
56,0.1275,-0.5,0.5,3,4
56,0.1625,-0.5,0.5,4,4
56,0.16,-0.5,0.5,5,4
56,0.6575,-0.5,0.5,1,5
56,0.615,-0.5,0.5,2,5
56,0.4325,-0.5,0.5,3,5
56,0.85,-0.5,0.5,4,5
56,0.9425,-0.5,0.5,5,5
56,0.2,-0.5,-0.5,1,6
56,0.0625,-0.5,-0.5,2,6
56,0.125,-0.5,-0.5,3,6
56,0.2725,-0.5,-0.5,4,6
56,0.155,-0.5,-0.5,5,6
56,0.1225,-0.5,-0.5,1,7
56,0.0875,-0.5,-0.5,2,7
56,0.1325,-0.5,-0.5,3,7
56,0.0525,-0.5,-0.5,4,7
56,0.075,-0.5,-0.5,5,7
56,0.9125,-0.5,-0.5,1,8
56,0.96,-0.5,-0.5,2,8
56,0.955,-0.5,-0.5,3,8
56,0.9,-0.5,-0.5,4,8
56,0.9825,-0.5,-0.5,5,8
56,0.225,-0.5,-0.5,1,9
56,0.115,-0.5,-0.5,2,9
56,0.0875,-0.5,-0.5,3,9
56,0.055,-0.5,-0.5,4,9
56,0.175,-0.5,-0.5,5,9
56,0.1425,-0.5,-0.5,1,10
56,0.065,-0.5,-0.5,2,10
56,0.0925,-0.5,-0.5,3,10
56,0.13,-0.5,-0.5,4,10
56,0.0925,-0.5,-0.5,5,10
57,0.5225,-0.5,0.5,1,1
57,0.755,-0.5,0.5,2,1
57,0.465,-0.5,0.5,3,1
57,0.565,-0.5,0.5,4,1
57,0.5225,-0.5,0.5,5,1
57,0.6825,-0.5,0.5,1,2
57,0.695,-0.5,0.5,2,2
57,0.545,-0.5,0.5,3,2
57,0.595,-0.5,0.5,4,2
57,0.5,-0.5,0.5,5,2
57,0.5925,-0.5,0.5,1,3
57,0.4275,-0.5,0.5,2,3
57,0.3325,-0.5,0.5,3,3
57,0.5075,-0.5,0.5,4,3
57,0,-0.5,0.5,5,3
57,0.6625,-0.5,0.5,1,4
57,0.6725,-0.5,0.5,2,4
57,0.5,-0.5,0.5,3,4
57,0.595,-0.5,0.5,4,4
57,0,-0.5,0.5,5,4
57,0.51,-0.5,0.5,1,5
57,0.5,-0.5,0.5,2,5
57,0.4975,-0.5,0.5,3,5
57,0.5725,-0.5,0.5,4,5
57,0.5075,-0.5,0.5,5,5
57,1,-0.5,-0.5,1,6
57,0.755,-0.5,-0.5,2,6
57,0.84,-0.5,-0.5,3,6
57,0.9925,-0.5,-0.5,4,6
57,0.9375,-0.5,-0.5,5,6
57,0.605,-0.5,-0.5,1,7
57,0.97,-0.5,-0.5,2,7
57,0.36,-0.5,-0.5,3,7
57,0.5175,-0.5,-0.5,4,7
57,0,-0.5,-0.5,5,7
57,0.7875,-0.5,-0.5,1,8
57,1,-0.5,-0.5,2,8
57,1,-0.5,-0.5,3,8
57,0.6925,-0.5,-0.5,4,8
57,1,-0.5,-0.5,5,8
57,0.73,-0.5,-0.5,1,9
57,0.665,-0.5,-0.5,2,9
57,1,-0.5,-0.5,3,9
57,1,-0.5,-0.5,4,9
57,0.86,-0.5,-0.5,5,9
57,1,-0.5,-0.5,1,10
57,1,-0.5,-0.5,2,10
57,1,-0.5,-0.5,3,10
57,1,-0.5,-0.5,4,10
57,1,-0.5,-0.5,5,10
58,0.645,-0.5,0.5,1,1
58,0.6125,-0.5,0.5,2,1
58,0,-0.5,0.5,3,1
58,0.66,-0.5,0.5,4,1
58,0.05,-0.5,0.5,5,1
58,0.815,-0.5,0.5,1,2
58,0.325,-0.5,0.5,2,2
58,0.15,-0.5,0.5,3,2
58,0.74,-0.5,0.5,4,2
58,0,-0.5,0.5,5,2
58,0.615,-0.5,0.5,1,3
58,0.645,-0.5,0.5,2,3
58,0.0575,-0.5,0.5,3,3
58,0.23,-0.5,0.5,4,3
58,0.1375,-0.5,0.5,5,3
58,0.9425,-0.5,0.5,1,4
58,0.695,-0.5,0.5,2,4
58,0.54,-0.5,0.5,3,4
58,0.7075,-0.5,0.5,4,4
58,0.5575,-0.5,0.5,5,4
58,0.79,-0.5,0.5,1,5
58,0.1125,-0.5,0.5,2,5
58,0.675,-0.5,0.5,3,5
58,0.1975,-0.5,0.5,4,5
58,0.125,-0.5,0.5,5,5
58,0.2625,-0.5,-0.5,1,6
58,0.76,-0.5,-0.5,2,6
58,0.0925,-0.5,-0.5,3,6
58,0.2325,-0.5,-0.5,4,6
58,0,-0.5,-0.5,5,6
58,0.5925,-0.5,-0.5,1,7
58,0,-0.5,-0.5,2,7
58,0.0675,-0.5,-0.5,3,7
58,0.6125,-0.5,-0.5,4,7
58,0,-0.5,-0.5,5,7
58,0.7275,-0.5,-0.5,1,8
58,0.17,-0.5,-0.5,2,8
58,0.0775,-0.5,-0.5,3,8
58,0.195,-0.5,-0.5,4,8
58,0.0575,-0.5,-0.5,5,8
58,0.265,-0.5,-0.5,1,9
58,0.0875,-0.5,-0.5,2,9
58,0.025,-0.5,-0.5,3,9
58,0.21,-0.5,-0.5,4,9
58,0,-0.5,-0.5,5,9
58,0.87,-0.5,-0.5,1,10
58,0.75,-0.5,-0.5,2,10
58,0.8675,-0.5,-0.5,3,10
58,0.9375,-0.5,-0.5,4,10
58,0.5675,-0.5,-0.5,5,10
59,0.9775,-0.5,0.5,1,1
59,1,-0.5,0.5,2,1
59,1,-0.5,0.5,3,1
59,0.815,-0.5,0.5,4,1
59,1,-0.5,0.5,5,1
59,0,-0.5,0.5,1,2
59,0,-0.5,0.5,2,2
59,0.1425,-0.5,0.5,3,2
59,0.005,-0.5,0.5,4,2
59,0.24,-0.5,0.5,5,2
59,0.9175,-0.5,0.5,1,3
59,1,-0.5,0.5,2,3
59,0.79,-0.5,0.5,3,3
59,0.825,-0.5,0.5,4,3
59,0.9625,-0.5,0.5,5,3
59,0,-0.5,0.5,1,4
59,0.065,-0.5,0.5,2,4
59,0.99,-0.5,0.5,3,4
59,0.155,-0.5,0.5,4,4
59,0.02,-0.5,0.5,5,4
59,0.9875,-0.5,0.5,1,5
59,0.7275,-0.5,0.5,2,5
59,1,-0.5,0.5,3,5
59,0.99,-0.5,0.5,4,5
59,0.885,-0.5,0.5,5,5
59,0.01,-0.5,-0.5,1,6
59,1,-0.5,-0.5,2,6
59,0.125,-0.5,-0.5,3,6
59,0.1775,-0.5,-0.5,4,6
59,0,-0.5,-0.5,5,6
59,0,-0.5,-0.5,1,7
59,0,-0.5,-0.5,2,7
59,0,-0.5,-0.5,3,7
59,0.835,-0.5,-0.5,4,7
59,0.05,-0.5,-0.5,5,7
59,1,-0.5,-0.5,1,8
59,0.965,-0.5,-0.5,2,8
59,0.9925,-0.5,-0.5,3,8
59,1,-0.5,-0.5,4,8
59,1,-0.5,-0.5,5,8
59,0.005,-0.5,-0.5,1,9
59,0.09,-0.5,-0.5,2,9
59,0.115,-0.5,-0.5,3,9
59,0.26,-0.5,-0.5,4,9
59,0.9225,-0.5,-0.5,5,9
59,0.8575,-0.5,-0.5,1,10
59,0,-0.5,-0.5,2,10
59,0.0775,-0.5,-0.5,3,10
59,0,-0.5,-0.5,4,10
59,0,-0.5,-0.5,5,10
