Subj,Ratings,ColorID,ColorIDF,ColorSetStr,Sat.Light,NameC,NameStr,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC,ID,Hex,Warmness,WarmnessC,group,groupStr,x,y,Y,L,a,b,LightC
184,0.23375,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
32,0.72125,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
191,0.54875,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
201,0.135,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
177,0.59875,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
158,0.40125,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
153,0.6025,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
150,0.8275,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
114,0.1675,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
214,0.05625,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
95,0.2975,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
179,0.91125,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
86,0,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
16,0.6025,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
44,0,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
210,0.26,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
115,0.38125,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
159,0.36875,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
172,0.06,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
75,0.3075,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
96,0.4575,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
126,0.445,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
11,0.0075,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
208,0.61,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
181,0.59625,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
72,0.55,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
41,0.8025,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
128,0.34125,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
77,0.5175,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
210,0.08,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
20,0.205,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
37,0.41625,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
136,0.2075,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
133,0.54625,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
144,0.78125,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
5,0.12375,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
30,0.44875,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
68,0,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
86,0.40625,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
73,0.64875,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
126,0.495,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
107,0.40125,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
205,0.4,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
134,0.70375,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
75,0.38625,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
193,0.385,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
87,0.4525,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
199,0.15125,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
132,0.3725,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
97,0.325,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
151,0.3575,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
93,0.7925,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
184,0.8375,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
7,0.69875,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
178,0.22,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
202,0.8325,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
160,0.30125,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
65,0.26625,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
138,0.57125,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
48,0.22875,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
156,0.695,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
160,0.2925,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
186,0.1025,Yellow,Y,Light,2,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
161,1,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
17,0.71125,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
213,0.48125,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
176,0.28125,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
155,0.0075,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
69,0.975,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
49,0.61625,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
157,0.415,Yellow,Y,Light,2,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
153,0.35375,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
215,0.2625,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
3,0.23625,Yellow,Y,Light,2,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
65,0.41,Yellow,Y,Light,2,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
28,0,Yellow,Y,Light,2,0.5,Filk,1,4,1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
191,0.4675,Yellow,Y,Light,2,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,38.974,11.1676875,10,#fdeb83,4,1,0.5,exp,0.391,0.413,91.25,91.08,-5.4588,47.705,29.3904375
66,0.4025,Yellow,Y,Muted,3,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
131,0.22875,Yellow,Y,Muted,3,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
118,0.4075,Yellow,Y,Muted,3,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
119,0.3275,Yellow,Y,Muted,3,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
169,0.12625,Yellow,Y,Muted,3,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
82,1,Yellow,Y,Muted,3,0.5,Filk,-1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
161,0.3075,Yellow,Y,Muted,3,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
8,0.605,Yellow,Y,Muted,3,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
51,0.44625,Yellow,Y,Muted,3,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
130,0.8325,Yellow,Y,Muted,3,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
92,0.4175,Yellow,Y,Muted,3,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
69,0.345,Yellow,Y,Muted,3,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
56,0.56625,Yellow,Y,Muted,3,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
164,0.58375,Yellow,Y,Muted,3,0.5,Filk,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
57,0.5275,Yellow,Y,Muted,3,0.5,Filk,1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
97,0.64375,Yellow,Y,Muted,3,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
104,0.5575,Yellow,Y,Muted,3,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
151,0.62,Yellow,Y,Muted,3,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
190,0.21625,Yellow,Y,Muted,3,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
175,0.42625,Yellow,Y,Muted,3,-0.5,Slub,1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
88,0.3525,Yellow,Y,Muted,3,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
205,0.47,Yellow,Y,Muted,3,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
16,0.27125,Yellow,Y,Muted,3,-0.5,Slub,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
187,0.38,Yellow,Y,Muted,3,0.5,Filk,-1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
93,0.54625,Yellow,Y,Muted,3,-0.5,Slub,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
42,0.41,Yellow,Y,Muted,3,-0.5,Slub,1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,45.227,17.4206875,11,#d9c230,4,1,0.5,exp,0.407,0.426,49.95,71.6,-3.3302,45.936,9.9104375
