Subj,Ratings,ColorID,ColorSetStr,NameC,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC
39,0.61375,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
193,0.23,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
90,0.83125,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
45,0.3425,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
33,0.42625,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
90,0.33,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
8,0.84125,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
18,0.8675,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
55,0.2325,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
146,0.95125,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
216,0.5625,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
175,0.7675,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
169,0.9875,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
3,0.88375,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
114,0.67625,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
165,0.7,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
71,0.82125,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
41,0.5,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
218,0.78,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
123,0.375,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
55,0.83625,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
72,0.32,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
185,0.69625,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
176,0.42875,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
192,0.8,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
213,0.545,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
124,0.0625,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
85,0.25,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
60,0.6225,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
111,0,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
173,0.00125,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
132,0.5425,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
140,0.1875,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
50,0.71625,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
181,0.59375,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
53,0.7075,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
173,0.98375,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
20,0.5225,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
98,0.5125,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
142,0.945,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
118,0.035,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
37,0.9275,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
196,0.805,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
188,0.54875,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
209,0.45875,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
215,0.315,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
172,0.96,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
214,0.6825,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
138,0.1,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
179,1,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
186,0.215,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
215,0.70125,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
2,0.065,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
193,0.72375,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
161,0.00125,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
139,0.27,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
207,0.4,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
206,0.695,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
92,0.24875,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
133,0.6625,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
210,0.8125,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
100,0.4925,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
209,0.60625,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
216,0.8475,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
113,0.66125,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
96,0.39375,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
22,0.04875,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
156,1,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
87,0.67,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
37,0.75375,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
64,1,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
64,0.43625,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
11,0,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
13,0.87875,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
42,0.82125,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
118,0.86875,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
134,0.745,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
27,0.67375,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
48,0.78125,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
170,0.53,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
217,0.59125,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
201,0.97,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
179,0,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
59,0.6225,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
103,0.38125,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
13,0.89125,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
42,0.13125,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
207,0.5825,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
47,0.41,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
164,1,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
204,0.62375,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
126,0.50125,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
16,0.9,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
21,0.56,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
29,1,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
114,0.7575,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
199,0.65125,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
182,0.99625,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
82,0.4975,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
45,0.1825,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
69,0.305,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
49,0.21125,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
5,0.755,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
86,0.7725,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
91,0.48375,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
61,0.22125,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
35,0.44,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
102,0.95625,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
152,0.66625,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
9,0.5675,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
40,0.5825,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
202,0.60125,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
76,0.4175,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
58,0.9625,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
8,0.49875,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
184,0.18625,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
19,0.48875,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
194,0.16125,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
24,0.625,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
186,0.985,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
200,0.59875,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
63,0.07875,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
205,0.6075,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
150,0.81125,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
17,0.665,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
145,0.6725,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
79,0.3225,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
26,0.23375,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
160,0.35375,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
68,0.0725,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
83,0.44875,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
105,0.85625,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
139,0.57125,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
94,1,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
35,0.25375,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
159,0.88625,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
161,0.75,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
211,0.825,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
88,0.33125,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
99,0.8,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
89,0.8175,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
46,0.695,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
32,0.4425,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
129,0.71625,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
144,0.88,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
48,0.19875,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
136,0,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
115,1,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
168,0.16,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
158,0.48625,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
44,0,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
174,0.76875,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
205,0.83875,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
81,0.6575,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
159,0.6225,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
38,0.61125,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
104,0.9175,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
122,0.80375,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
33,0.14875,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
15,0.08125,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
59,0.4725,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
56,0.4375,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
187,0.53375,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
67,0.70875,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
36,0.35625,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
182,0.71375,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
153,0.385,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
178,0.84625,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
11,0.85875,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
154,0.3775,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
66,0.155,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
217,0.6975,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,0.5,Noticers,0.5,seen,0.5,0,-27.8063125
103,0.88625,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
191,0.685,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
54,0.4275,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
93,0.66,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
116,0.58875,cHartreuse,Sat,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
213,0.58,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
155,0,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
66,0.86625,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
2,0.20125,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
52,0.9725,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
105,0.51125,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
166,0.6125,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
6,0.83375,cHartreuse,Sat,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
95,0.31125,cHartreuse,Sat,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,seen,0.5,0,-27.8063125
192,0.94875,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
109,0,cHartreuse,Sat,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
84,0.7725,cHartreuse,Sat,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
171,0.145,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
158,0.6275,cHartreuse,Sat,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
57,1,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
165,0.2675,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
17,0.49375,cHartreuse,Sat,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
127,0,cHartreuse,Sat,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,seen,0.5,0,-27.8063125
